loci_name,chr,chr_order,delta,start,end
chr1_9100000_9200000,1,91,9100000,9100000,9200000
chr1_9200000_9300000,1,92,9200000,9200000,9300000
chr1_9300000_9400000,1,93,9300000,9300000,9400000
chr1_9400000_9500000,1,94,9400000,9400000,9500000
chr1_9500000_9600000,1,95,9500000,9500000,9600000
chr1_9600000_9700000,1,96,9600000,9600000,9700000
chr1_9700000_9800000,1,97,9700000,9700000,9800000
chr1_9800000_9900000,1,98,9800000,9800000,9900000
chr1_9900000_10000000,1,99,9900000,9900000,10000000
chr1_10000000_10100000,1,100,10000000,10000000,10100000
chr1_10100000_10200000,1,101,10100000,10100000,10200000
chr1_10200000_10300000,1,102,10200000,10200000,10300000
chr1_10300000_10400000,1,103,10300000,10300000,10400000
chr1_10400000_10500000,1,104,10400000,10400000,10500000
chr1_10500000_10600000,1,105,10500000,10500000,10600000
chr1_10600000_10700000,1,106,10600000,10600000,10700000
chr1_10700000_10800000,1,107,10700000,10700000,10800000
chr1_10800000_10900000,1,108,10800000,10800000,10900000
chr1_10900000_11000000,1,109,10900000,10900000,11000000
chr1_11000000_11100000,1,110,11000000,11000000,11100000
chr1_11100000_11200000,1,111,11100000,11100000,11200000
chr1_11200000_11300000,1,112,11200000,11200000,11300000
chr1_11300000_11400000,1,113,11300000,11300000,11400000
chr1_11400000_11500000,1,114,11400000,11400000,11500000
chr1_11500000_11600000,1,115,11500000,11500000,11600000
chr1_11600000_11700000,1,116,11600000,11600000,11700000
chr1_11700000_11800000,1,117,11700000,11700000,11800000
chr1_11800000_11900000,1,118,11800000,11800000,11900000
chr1_11900000_12000000,1,119,11900000,11900000,12000000
chr1_12000000_12100000,1,120,12000000,12000000,12100000
chr1_12100000_12200000,1,121,12100000,12100000,12200000
chr1_12200000_12300000,1,122,12200000,12200000,12300000
chr1_12300000_12400000,1,123,12300000,12300000,12400000
chr1_12400000_12500000,1,124,12400000,12400000,12500000
chr1_12500000_12600000,1,125,12500000,12500000,12600000
chr1_12600000_12700000,1,126,12600000,12600000,12700000
chr1_12700000_12800000,1,127,12700000,12700000,12800000
chr1_12800000_12900000,1,128,12800000,12800000,12900000
chr1_12900000_13000000,1,129,12900000,12900000,13000000
chr1_13000000_13100000,1,130,13000000,13000000,13100000
chr1_13100000_13200000,1,131,13100000,13100000,13200000
chr1_13200000_13300000,1,132,13200000,13200000,13300000
chr1_13300000_13400000,1,133,13300000,13300000,13400000
chr1_13400000_13500000,1,134,13400000,13400000,13500000
chr1_13500000_13600000,1,135,13500000,13500000,13600000
chr1_13600000_13700000,1,136,13600000,13600000,13700000
chr1_13700000_13800000,1,137,13700000,13700000,13800000
chr1_13800000_13900000,1,138,13800000,13800000,13900000
chr1_13900000_14000000,1,139,13900000,13900000,14000000
chr1_14000000_14100000,1,140,14000000,14000000,14100000
chr1_14100000_14200000,1,141,14100000,14100000,14200000
chr1_14200000_14300000,1,142,14200000,14200000,14300000
chr1_14300000_14400000,1,143,14300000,14300000,14400000
chr1_14400000_14500000,1,144,14400000,14400000,14500000
chr1_14500000_14600000,1,145,14500000,14500000,14600000
chr1_14600000_14700000,1,146,14600000,14600000,14700000
chr1_14700000_14800000,1,147,14700000,14700000,14800000
chr1_14800000_14900000,1,148,14800000,14800000,14900000
chr1_14900000_15000000,1,149,14900000,14900000,15000000
chr1_15000000_15100000,1,150,15000000,15000000,15100000
chr1_15100000_15200000,1,151,15100000,15100000,15200000
chr1_15200000_15300000,1,152,15200000,15200000,15300000
chr1_15300000_15400000,1,153,15300000,15300000,15400000
chr1_15400000_15500000,1,154,15400000,15400000,15500000
chr1_15500000_15600000,1,155,15500000,15500000,15600000
chr1_15600000_15700000,1,156,15600000,15600000,15700000
chr1_15700000_15800000,1,157,15700000,15700000,15800000
chr1_15800000_15900000,1,158,15800000,15800000,15900000
chr1_15900000_16000000,1,159,15900000,15900000,16000000
chr1_16000000_16100000,1,160,16000000,16000000,16100000
chr1_16100000_16200000,1,161,16100000,16100000,16200000
chr1_16200000_16300000,1,162,16200000,16200000,16300000
chr1_16300000_16400000,1,163,16300000,16300000,16400000
chr1_16400000_16500000,1,164,16400000,16400000,16500000
chr1_16500000_16600000,1,165,16500000,16500000,16600000
chr1_16600000_16700000,1,166,16600000,16600000,16700000
chr1_16700000_16800000,1,167,16700000,16700000,16800000
chr1_16800000_16900000,1,168,16800000,16800000,16900000
chr1_16900000_17000000,1,169,16900000,16900000,17000000
chr1_17000000_17100000,1,170,17000000,17000000,17100000
chr1_17100000_17200000,1,171,17100000,17100000,17200000
chr1_17200000_17300000,1,172,17200000,17200000,17300000
chr1_17300000_17400000,1,173,17300000,17300000,17400000
chr1_17400000_17500000,1,174,17400000,17400000,17500000
chr1_17500000_17600000,1,175,17500000,17500000,17600000
chr1_17600000_17700000,1,176,17600000,17600000,17700000
chr1_17700000_17800000,1,177,17700000,17700000,17800000
chr1_17800000_17900000,1,178,17800000,17800000,17900000
chr1_17900000_18000000,1,179,17900000,17900000,18000000
chr1_18000000_18100000,1,180,18000000,18000000,18100000
chr1_18100000_18200000,1,181,18100000,18100000,18200000
chr1_18200000_18300000,1,182,18200000,18200000,18300000
chr1_18300000_18400000,1,183,18300000,18300000,18400000
chr1_18400000_18500000,1,184,18400000,18400000,18500000
chr1_18500000_18600000,1,185,18500000,18500000,18600000
chr1_18600000_18700000,1,186,18600000,18600000,18700000
chr1_18700000_18800000,1,187,18700000,18700000,18800000
chr1_18800000_18900000,1,188,18800000,18800000,18900000
chr1_18900000_19000000,1,189,18900000,18900000,19000000
chr1_19000000_19100000,1,190,19000000,19000000,19100000
chr1_19100000_19200000,1,191,19100000,19100000,19200000
chr1_19200000_19300000,1,192,19200000,19200000,19300000
chr1_19300000_19400000,1,193,19300000,19300000,19400000
chr1_19400000_19500000,1,194,19400000,19400000,19500000
chr1_19500000_19600000,1,195,19500000,19500000,19600000
chr1_19600000_19700000,1,196,19600000,19600000,19700000
chr1_19700000_19800000,1,197,19700000,19700000,19800000
chr1_19800000_19900000,1,198,19800000,19800000,19900000
chr1_19900000_20000000,1,199,19900000,19900000,20000000
chr1_20000000_20100000,1,200,20000000,20000000,20100000
chr1_20100000_20200000,1,201,20100000,20100000,20200000
chr1_20200000_20300000,1,202,20200000,20200000,20300000
chr1_20300000_20400000,1,203,20300000,20300000,20400000
chr1_20400000_20500000,1,204,20400000,20400000,20500000
chr1_20500000_20600000,1,205,20500000,20500000,20600000
chr1_20600000_20700000,1,206,20600000,20600000,20700000
chr1_20700000_20800000,1,207,20700000,20700000,20800000
chr1_20800000_20900000,1,208,20800000,20800000,20900000
chr1_20900000_21000000,1,209,20900000,20900000,21000000
chr1_21000000_21100000,1,210,21000000,21000000,21100000
chr1_21100000_21200000,1,211,21100000,21100000,21200000
chr1_21200000_21300000,1,212,21200000,21200000,21300000
chr1_21300000_21400000,1,213,21300000,21300000,21400000
chr1_21400000_21500000,1,214,21400000,21400000,21500000
chr1_21500000_21600000,1,215,21500000,21500000,21600000
chr1_21600000_21700000,1,216,21600000,21600000,21700000
chr1_21700000_21800000,1,217,21700000,21700000,21800000
chr1_21800000_21900000,1,218,21800000,21800000,21900000
chr1_21900000_22000000,1,219,21900000,21900000,22000000
chr1_22000000_22100000,1,220,22000000,22000000,22100000
chr1_22100000_22200000,1,221,22100000,22100000,22200000
chr1_22200000_22300000,1,222,22200000,22200000,22300000
chr1_22300000_22400000,1,223,22300000,22300000,22400000
chr1_22400000_22500000,1,224,22400000,22400000,22500000
chr1_22500000_22600000,1,225,22500000,22500000,22600000
chr1_22600000_22700000,1,226,22600000,22600000,22700000
chr1_22700000_22800000,1,227,22700000,22700000,22800000
chr1_22800000_22900000,1,228,22800000,22800000,22900000
chr1_22900000_23000000,1,229,22900000,22900000,23000000
chr1_23000000_23100000,1,230,23000000,23000000,23100000
chr1_23100000_23200000,1,231,23100000,23100000,23200000
chr1_23200000_23300000,1,232,23200000,23200000,23300000
chr1_23300000_23400000,1,233,23300000,23300000,23400000
chr1_23400000_23500000,1,234,23400000,23400000,23500000
chr1_23500000_23600000,1,235,23500000,23500000,23600000
chr1_23600000_23700000,1,236,23600000,23600000,23700000
chr1_23700000_23800000,1,237,23700000,23700000,23800000
chr1_23800000_23900000,1,238,23800000,23800000,23900000
chr1_23900000_24000000,1,239,23900000,23900000,24000000
chr1_24000000_24100000,1,240,24000000,24000000,24100000
chr1_24100000_24200000,1,241,24100000,24100000,24200000
chr1_24200000_24300000,1,242,24200000,24200000,24300000
chr1_24300000_24400000,1,243,24300000,24300000,24400000
chr1_24400000_24500000,1,244,24400000,24400000,24500000
chr1_24500000_24600000,1,245,24500000,24500000,24600000
chr1_24600000_24700000,1,246,24600000,24600000,24700000
chr1_24700000_24800000,1,247,24700000,24700000,24800000
chr1_24800000_24900000,1,248,24800000,24800000,24900000
chr1_24900000_25000000,1,249,24900000,24900000,25000000
chr1_25000000_25100000,1,250,25000000,25000000,25100000
chr1_25100000_25200000,1,251,25100000,25100000,25200000
chr1_25200000_25300000,1,252,25200000,25200000,25300000
chr1_25300000_25400000,1,253,25300000,25300000,25400000
chr1_25400000_25500000,1,254,25400000,25400000,25500000
chr1_25500000_25600000,1,255,25500000,25500000,25600000
chr1_25600000_25700000,1,256,25600000,25600000,25700000
chr1_25700000_25800000,1,257,25700000,25700000,25800000
chr1_25800000_25900000,1,258,25800000,25800000,25900000
chr1_25900000_26000000,1,259,25900000,25900000,26000000
chr1_26000000_26100000,1,260,26000000,26000000,26100000
chr1_26100000_26200000,1,261,26100000,26100000,26200000
chr1_26200000_26300000,1,262,26200000,26200000,26300000
chr1_26300000_26400000,1,263,26300000,26300000,26400000
chr1_26400000_26500000,1,264,26400000,26400000,26500000
chr1_26500000_26600000,1,265,26500000,26500000,26600000
chr1_26600000_26700000,1,266,26600000,26600000,26700000
chr1_26700000_26800000,1,267,26700000,26700000,26800000
chr1_26800000_26900000,1,268,26800000,26800000,26900000
chr1_26900000_27000000,1,269,26900000,26900000,27000000
chr1_27000000_27100000,1,270,27000000,27000000,27100000
chr1_27100000_27200000,1,271,27100000,27100000,27200000
chr1_27200000_27300000,1,272,27200000,27200000,27300000
chr1_27300000_27400000,1,273,27300000,27300000,27400000
chr1_27400000_27500000,1,274,27400000,27400000,27500000
chr1_27500000_27600000,1,275,27500000,27500000,27600000
chr1_27600000_27700000,1,276,27600000,27600000,27700000
chr1_27700000_27800000,1,277,27700000,27700000,27800000
chr1_27800000_27900000,1,278,27800000,27800000,27900000
chr1_27900000_28000000,1,279,27900000,27900000,28000000
chr1_28000000_28100000,1,280,28000000,28000000,28100000
chr1_28100000_28200000,1,281,28100000,28100000,28200000
chr1_28200000_28300000,1,282,28200000,28200000,28300000
chr1_28300000_28400000,1,283,28300000,28300000,28400000
chr1_28400000_28500000,1,284,28400000,28400000,28500000
chr1_28500000_28600000,1,285,28500000,28500000,28600000
chr1_28600000_28700000,1,286,28600000,28600000,28700000
chr1_28700000_28800000,1,287,28700000,28700000,28800000
chr1_28800000_28900000,1,288,28800000,28800000,28900000
chr1_28900000_29000000,1,289,28900000,28900000,29000000
chr1_29000000_29100000,1,290,29000000,29000000,29100000
chr1_29100000_29200000,1,291,29100000,29100000,29200000
chr1_29200000_29300000,1,292,29200000,29200000,29300000
chr1_29300000_29400000,1,293,29300000,29300000,29400000
chr1_29400000_29500000,1,294,29400000,29400000,29500000
chr1_29500000_29600000,1,295,29500000,29500000,29600000
chr1_29600000_29700000,1,296,29600000,29600000,29700000
chr1_29700000_29800000,1,297,29700000,29700000,29800000
chr1_29800000_29900000,1,298,29800000,29800000,29900000
chr1_29900000_30000000,1,299,29900000,29900000,30000000
chr1_30000000_30100000,1,300,30000000,30000000,30100000
chr1_30100000_30200000,1,301,30100000,30100000,30200000
chr1_30200000_30300000,1,302,30200000,30200000,30300000
chr1_30300000_30400000,1,303,30300000,30300000,30400000
chr1_30400000_30500000,1,304,30400000,30400000,30500000
chr1_30500000_30600000,1,305,30500000,30500000,30600000
chr1_30600000_30700000,1,306,30600000,30600000,30700000
chr1_30700000_30800000,1,307,30700000,30700000,30800000
chr1_30800000_30900000,1,308,30800000,30800000,30900000
chr1_30900000_31000000,1,309,30900000,30900000,31000000
chr1_31000000_31100000,1,310,31000000,31000000,31100000
chr1_31100000_31200000,1,311,31100000,31100000,31200000
chr1_31200000_31300000,1,312,31200000,31200000,31300000
chr1_31300000_31400000,1,313,31300000,31300000,31400000
chr1_31400000_31500000,1,314,31400000,31400000,31500000
chr1_31500000_31600000,1,315,31500000,31500000,31600000
chr1_31600000_31700000,1,316,31600000,31600000,31700000
chr1_31700000_31800000,1,317,31700000,31700000,31800000
chr1_31800000_31900000,1,318,31800000,31800000,31900000
chr1_31900000_32000000,1,319,31900000,31900000,32000000
chr1_32000000_32100000,1,320,32000000,32000000,32100000
chr1_32100000_32200000,1,321,32100000,32100000,32200000
chr1_32200000_32300000,1,322,32200000,32200000,32300000
chr1_32300000_32400000,1,323,32300000,32300000,32400000
chr1_32400000_32500000,1,324,32400000,32400000,32500000
chr1_32500000_32600000,1,325,32500000,32500000,32600000
chr1_32600000_32700000,1,326,32600000,32600000,32700000
chr1_32700000_32800000,1,327,32700000,32700000,32800000
chr1_32800000_32900000,1,328,32800000,32800000,32900000
chr1_32900000_33000000,1,329,32900000,32900000,33000000
chr1_33000000_33100000,1,330,33000000,33000000,33100000
chr1_33100000_33200000,1,331,33100000,33100000,33200000
chr1_33200000_33300000,1,332,33200000,33200000,33300000
chr1_33300000_33400000,1,333,33300000,33300000,33400000
chr1_33400000_33500000,1,334,33400000,33400000,33500000
chr1_33500000_33600000,1,335,33500000,33500000,33600000
chr1_33600000_33700000,1,336,33600000,33600000,33700000
chr1_33700000_33800000,1,337,33700000,33700000,33800000
chr1_33800000_33900000,1,338,33800000,33800000,33900000
chr1_33900000_34000000,1,339,33900000,33900000,34000000
chr1_34000000_34100000,1,340,34000000,34000000,34100000
chr1_34100000_34200000,1,341,34100000,34100000,34200000
chr1_34200000_34300000,1,342,34200000,34200000,34300000
chr1_34300000_34400000,1,343,34300000,34300000,34400000
chr1_34400000_34500000,1,344,34400000,34400000,34500000
chr1_34500000_34600000,1,345,34500000,34500000,34600000
chr1_34600000_34700000,1,346,34600000,34600000,34700000
chr1_34700000_34800000,1,347,34700000,34700000,34800000
chr1_34800000_34900000,1,348,34800000,34800000,34900000
chr1_34900000_35000000,1,349,34900000,34900000,35000000
chr1_35000000_35100000,1,350,35000000,35000000,35100000
chr1_35100000_35200000,1,351,35100000,35100000,35200000
chr1_35200000_35300000,1,352,35200000,35200000,35300000
chr1_35300000_35400000,1,353,35300000,35300000,35400000
chr1_35400000_35500000,1,354,35400000,35400000,35500000
chr1_35500000_35600000,1,355,35500000,35500000,35600000
chr1_35600000_35700000,1,356,35600000,35600000,35700000
chr1_35700000_35800000,1,357,35700000,35700000,35800000
chr1_35800000_35900000,1,358,35800000,35800000,35900000
chr1_35900000_36000000,1,359,35900000,35900000,36000000
chr1_36000000_36100000,1,360,36000000,36000000,36100000
chr1_36100000_36200000,1,361,36100000,36100000,36200000
chr1_36200000_36300000,1,362,36200000,36200000,36300000
chr1_36300000_36400000,1,363,36300000,36300000,36400000
chr1_36400000_36500000,1,364,36400000,36400000,36500000
chr1_36500000_36600000,1,365,36500000,36500000,36600000
chr1_36600000_36700000,1,366,36600000,36600000,36700000
chr1_36700000_36800000,1,367,36700000,36700000,36800000
chr1_36800000_36900000,1,368,36800000,36800000,36900000
chr1_36900000_37000000,1,369,36900000,36900000,37000000
chr1_37000000_37100000,1,370,37000000,37000000,37100000
chr1_37100000_37200000,1,371,37100000,37100000,37200000
chr1_37200000_37300000,1,372,37200000,37200000,37300000
chr1_37300000_37400000,1,373,37300000,37300000,37400000
chr1_37400000_37500000,1,374,37400000,37400000,37500000
chr1_37500000_37600000,1,375,37500000,37500000,37600000
chr1_37600000_37700000,1,376,37600000,37600000,37700000
chr1_37700000_37800000,1,377,37700000,37700000,37800000
chr1_37800000_37900000,1,378,37800000,37800000,37900000
chr1_37900000_38000000,1,379,37900000,37900000,38000000
chr1_38000000_38100000,1,380,38000000,38000000,38100000
chr1_38100000_38200000,1,381,38100000,38100000,38200000
chr1_38200000_38300000,1,382,38200000,38200000,38300000
chr1_38300000_38400000,1,383,38300000,38300000,38400000
chr1_38400000_38500000,1,384,38400000,38400000,38500000
chr1_38500000_38600000,1,385,38500000,38500000,38600000
chr1_38600000_38700000,1,386,38600000,38600000,38700000
chr1_38700000_38800000,1,387,38700000,38700000,38800000
chr1_38800000_38900000,1,388,38800000,38800000,38900000
chr1_38900000_39000000,1,389,38900000,38900000,39000000
chr1_39000000_39100000,1,390,39000000,39000000,39100000
chr1_39100000_39200000,1,391,39100000,39100000,39200000
chr1_39200000_39300000,1,392,39200000,39200000,39300000
chr1_39300000_39400000,1,393,39300000,39300000,39400000
chr1_39400000_39500000,1,394,39400000,39400000,39500000
chr1_39500000_39600000,1,395,39500000,39500000,39600000
chr1_39600000_39700000,1,396,39600000,39600000,39700000
chr1_39700000_39800000,1,397,39700000,39700000,39800000
chr1_39800000_39900000,1,398,39800000,39800000,39900000
chr1_39900000_40000000,1,399,39900000,39900000,40000000
chr1_40000000_40100000,1,400,40000000,40000000,40100000
chr1_40100000_40200000,1,401,40100000,40100000,40200000
chr1_40200000_40300000,1,402,40200000,40200000,40300000
chr1_40300000_40400000,1,403,40300000,40300000,40400000
chr1_40400000_40500000,1,404,40400000,40400000,40500000
chr1_40500000_40600000,1,405,40500000,40500000,40600000
chr1_40600000_40700000,1,406,40600000,40600000,40700000
chr1_40700000_40800000,1,407,40700000,40700000,40800000
chr1_40800000_40900000,1,408,40800000,40800000,40900000
chr1_40900000_41000000,1,409,40900000,40900000,41000000
chr1_41000000_41100000,1,410,41000000,41000000,41100000
chr1_41100000_41200000,1,411,41100000,41100000,41200000
chr1_41200000_41300000,1,412,41200000,41200000,41300000
chr1_41300000_41400000,1,413,41300000,41300000,41400000
chr1_41400000_41500000,1,414,41400000,41400000,41500000
chr1_41500000_41600000,1,415,41500000,41500000,41600000
chr1_41600000_41700000,1,416,41600000,41600000,41700000
chr1_41700000_41800000,1,417,41700000,41700000,41800000
chr1_41800000_41900000,1,418,41800000,41800000,41900000
chr1_41900000_42000000,1,419,41900000,41900000,42000000
chr1_42000000_42100000,1,420,42000000,42000000,42100000
chr1_42100000_42200000,1,421,42100000,42100000,42200000
chr1_42200000_42300000,1,422,42200000,42200000,42300000
chr1_42300000_42400000,1,423,42300000,42300000,42400000
chr1_42400000_42500000,1,424,42400000,42400000,42500000
chr1_42500000_42600000,1,425,42500000,42500000,42600000
chr1_42600000_42700000,1,426,42600000,42600000,42700000
chr1_42700000_42800000,1,427,42700000,42700000,42800000
chr1_42800000_42900000,1,428,42800000,42800000,42900000
chr1_42900000_43000000,1,429,42900000,42900000,43000000
chr1_43000000_43100000,1,430,43000000,43000000,43100000
chr1_43100000_43200000,1,431,43100000,43100000,43200000
chr1_43200000_43300000,1,432,43200000,43200000,43300000
chr1_43300000_43400000,1,433,43300000,43300000,43400000
chr1_43400000_43500000,1,434,43400000,43400000,43500000
chr1_43500000_43600000,1,435,43500000,43500000,43600000
chr1_43600000_43700000,1,436,43600000,43600000,43700000
chr1_43700000_43800000,1,437,43700000,43700000,43800000
chr1_43800000_43900000,1,438,43800000,43800000,43900000
chr1_43900000_44000000,1,439,43900000,43900000,44000000
chr1_44000000_44100000,1,440,44000000,44000000,44100000
chr1_44100000_44200000,1,441,44100000,44100000,44200000
chr1_44200000_44300000,1,442,44200000,44200000,44300000
chr1_44300000_44400000,1,443,44300000,44300000,44400000
chr1_44400000_44500000,1,444,44400000,44400000,44500000
chr1_44500000_44600000,1,445,44500000,44500000,44600000
chr1_44600000_44700000,1,446,44600000,44600000,44700000
chr1_44700000_44800000,1,447,44700000,44700000,44800000
chr1_44800000_44900000,1,448,44800000,44800000,44900000
chr1_44900000_45000000,1,449,44900000,44900000,45000000
chr1_45000000_45100000,1,450,45000000,45000000,45100000
chr1_45100000_45200000,1,451,45100000,45100000,45200000
chr1_45200000_45300000,1,452,45200000,45200000,45300000
chr1_45300000_45400000,1,453,45300000,45300000,45400000
chr1_45400000_45500000,1,454,45400000,45400000,45500000
chr1_45500000_45600000,1,455,45500000,45500000,45600000
chr1_45600000_45700000,1,456,45600000,45600000,45700000
chr1_45700000_45800000,1,457,45700000,45700000,45800000
chr1_45800000_45900000,1,458,45800000,45800000,45900000
chr1_45900000_46000000,1,459,45900000,45900000,46000000
chr1_46000000_46100000,1,460,46000000,46000000,46100000
chr1_46100000_46200000,1,461,46100000,46100000,46200000
chr1_46200000_46300000,1,462,46200000,46200000,46300000
chr1_46300000_46400000,1,463,46300000,46300000,46400000
chr1_46400000_46500000,1,464,46400000,46400000,46500000
chr1_46500000_46600000,1,465,46500000,46500000,46600000
chr1_46600000_46700000,1,466,46600000,46600000,46700000
chr1_46700000_46800000,1,467,46700000,46700000,46800000
chr1_46800000_46900000,1,468,46800000,46800000,46900000
chr1_46900000_47000000,1,469,46900000,46900000,47000000
chr1_47000000_47100000,1,470,47000000,47000000,47100000
chr1_47100000_47200000,1,471,47100000,47100000,47200000
chr1_47200000_47300000,1,472,47200000,47200000,47300000
chr1_47300000_47400000,1,473,47300000,47300000,47400000
chr1_47400000_47500000,1,474,47400000,47400000,47500000
chr1_47500000_47600000,1,475,47500000,47500000,47600000
chr1_47600000_47700000,1,476,47600000,47600000,47700000
chr1_47700000_47800000,1,477,47700000,47700000,47800000
chr1_47800000_47900000,1,478,47800000,47800000,47900000
chr1_47900000_48000000,1,479,47900000,47900000,48000000
chr1_48000000_48100000,1,480,48000000,48000000,48100000
chr1_48100000_48200000,1,481,48100000,48100000,48200000
chr1_48200000_48300000,1,482,48200000,48200000,48300000
chr1_48300000_48400000,1,483,48300000,48300000,48400000
chr1_48400000_48500000,1,484,48400000,48400000,48500000
chr1_48500000_48600000,1,485,48500000,48500000,48600000
chr1_48600000_48700000,1,486,48600000,48600000,48700000
chr1_48700000_48800000,1,487,48700000,48700000,48800000
chr1_48800000_48900000,1,488,48800000,48800000,48900000
chr1_48900000_49000000,1,489,48900000,48900000,49000000
chr1_49000000_49100000,1,490,49000000,49000000,49100000
chr1_49100000_49200000,1,491,49100000,49100000,49200000
chr1_49200000_49300000,1,492,49200000,49200000,49300000
chr1_49300000_49400000,1,493,49300000,49300000,49400000
chr1_49400000_49500000,1,494,49400000,49400000,49500000
chr1_49500000_49600000,1,495,49500000,49500000,49600000
chr1_49600000_49700000,1,496,49600000,49600000,49700000
chr1_49700000_49800000,1,497,49700000,49700000,49800000
chr1_49800000_49900000,1,498,49800000,49800000,49900000
chr1_49900000_50000000,1,499,49900000,49900000,50000000
